STNAM,FIPST,LEAID,ST_LEAID,LEANM,ALL_COHORT_1718,ALL_RATE_1718,MAM_COHORT_1718,MAM_RATE_1718,MAS_COHORT_1718,MAS_RATE_1718,MBL_COHORT_1718,MBL_RATE_1718,MHI_COHORT_1718,MHI_RATE_1718,MTR_COHORT_1718,MTR_RATE_1718,MWH_COHORT_1718,MWH_RATE_1718,CWD_COHORT_1718,CWD_RATE_1718,ECD_COHORT_1718,ECD_RATE_1718,FCS_COHORT_1718,FCS_RATE_1718,HOM_COHORT_1718,HOM_RATE_1718,LEP_COHORT_1718,LEP_RATE_1718,DATE_CUR
ALASKA,2,200210,AK-22,Juneau Borough School District,354,83,61,60-64,44,80-89,4,PS,29,GE80,32,70-79,184,85-89,46,60-69,109,60-64,6,GE50,37,40-49,13,GE50,23-Sep-19
ALASKA,2,200240,AK-42,Sitka School District,115,75-79,30,60-79,16,GE80,2,PS,6,GE50,2,PS,59,70-79,10,GE50,34,50-59,,,4,PS,5,PS,23-Sep-19
ALASKA,2,200270,AK-18,Haines Borough School District,23,60-79,3,PS,,,,,,,,,20,GE80,4,PS,8,GE50,,,,,,,23-Sep-19
ALASKA,2,200300,AK-19,Hoonah City School District,9,GE50,8,GE50,,,,,,,1,PS,,,,,4,PS,,,3,PS,,,23-Sep-19
ALASKA,2,200330,AK-20,Hydaburg City School District,12,GE50,10,GE50,,,,,,,1,PS,1,PS,,,7,GE50,,,,,,,23-Sep-19
ALASKA,2,200360,AK-23,Kake City School District,8,GE50,6,GE50,,,,,,,,,2,PS,,,3,PS,,,2,PS,,,23-Sep-19
ALASKA,2,200390,AK-24,Kenai Peninsula Borough School District,618,85,53,70-79,13,GE50,2,PS,30,GE80,57,70-79,463,87,105,65-69,208,75-79,4,PS,35,60-69,7,GE50,23-Sep-19
ALASKA,2,200450,AK-27,Klawock City School District,12,GE50,6,GE50,,,,,2,PS,2,PS,2,PS,1,PS,7,LT50,,,,,,,23-Sep-19
ALASKA,2,200480,AK-28,Kodiak Island Borough School District,181,85-89,34,70-79,66,90-94,2,PS,17,GE80,4,PS,58,GE90,12,GE50,81,80-84,,,7,GE50,18,60-79,23-Sep-19
ALASKA,2,200485,AK-30,Lake and Peninsula Borough School District,25,60-79,18,60-79,,,,,1,PS,1,PS,5,PS,4,PS,23,60-79,1,PS,,,,,23-Sep-19
ALASKA,2,200510,AK-33,Matanuska-Susitna Borough School District,1413,83,199,80-84,50,80-89,32,70-79,47,60-69,64,80-84,1021,85,157,60-64,466,78,16,40-59,89,60-64,14,GE50,23-Sep-19
ALASKA,2,200520,AK-21,Iditarod Area School District,27,40-59,10,LT50,,,1,PS,1,PS,,,15,LT50,,,12,LT50,,,,,2,PS,23-Sep-19
ALASKA,2,200525,AK-06,Annette Island School District,28,GE80,27,GE80,,,,,,,,,1,PS,5,PS,12,GE50,,,,,,,23-Sep-19
ALASKA,2,200540,AK-34,Nenana City School District,174,35-39,39,60-69,16,LE20,13,LT50,14,LT50,22,LE20,70,45-49,17,21-39,16,GE80,,,3,PS,10,LT50,23-Sep-19
ALASKA,2,200570,AK-35,Nome Public Schools,43,70-79,31,70-79,1,PS,,,,,7,GE50,4,PS,5,PS,29,60-79,,,1,PS,4,PS,23-Sep-19
ALASKA,2,200600,AK-16,Fairbanks North Star Borough School District,908,78,99,55-59,41,80-89,39,80-89,59,80-89,138,70-74,532,83,123,50-54,244,60-64,9,LT50,46,60-69,22,40-59,23-Sep-19
ALASKA,2,200610,AK-36,North Slope Borough School District,135,65-69,91,60-64,16,GE80,1,PS,3,PS,16,GE80,8,GE50,15,GE50,58,50-59,2,PS,,,29,60-79,23-Sep-19
ALASKA,2,200625,AK-37,Northwest Arctic Borough School District,124,75-79,113,70-74,2,PS,1,PS,,,2,PS,6,GE50,25,60-79,84,75-79,2,PS,,,56,60-69,23-Sep-19
ALASKA,2,200660,AK-39,Petersburg Borough School District,48,GE90,6,GE50,4,PS,1,PS,3,PS,,,34,GE90,6,GE50,30,GE80,,,,,,,23-Sep-19
ALASKA,2,200680,AK-46,Saint Mary's School District,12,GE50,12,GE50,,,,,,,,,,,,,11,GE50,,,,,3,PS,23-Sep-19
ALASKA,2,200690,AK-43,Skagway School District,8,GE50,,,,,,,1,PS,1,PS,6,GE50,2,PS,2,PS,,,,,,,23-Sep-19
ALASKA,2,200700,AK-44,Southeast Island School District,14,GE50,,,,,1,PS,,,1,PS,12,GE50,1,PS,9,GE50,1,PS,,,,,23-Sep-19
ALASKA,2,200710,AK-45,Southwest Region School District,41,60-69,40,60-69,,,,,,,,,1,PS,4,PS,37,70-79,,,,,16,40-59,23-Sep-19
ALASKA,2,200715,AK-53,Tanana City School District,5,PS,4,PS,,,,,,,,,1,PS,2,PS,5,PS,,,,,,,23-Sep-19
ALASKA,2,200720,AK-47,Unalaska City School District,32,GE90,3,PS,15,GE50,,,4,PS,,,10,GE50,,,4,PS,,,,,4,PS,23-Sep-19
ALASKA,2,200730,AK-09,Chatham School District,13,GE50,7,GE50,1,PS,,,,,,,5,PS,2,PS,4,PS,,,,,,,23-Sep-19
ALASKA,2,200760,AK-29,Kuspuk School District,20,60-79,19,60-79,,,,,,,,,1,PS,,,10,GE50,,,,,6,GE50,23-Sep-19
ALASKA,2,200770,AK-02,Denali Borough School District,51,60-69,1,PS,2,PS,8,GE50,4,PS,7,GE50,29,GE80,1,PS,3,PS,,,,,,,23-Sep-19
ALASKA,2,200775,AK-51,Yukon Flats School District,21,60-79,20,60-79,,,,,,,1,PS,,,7,GE50,13,GE50,1,PS,,,6,GE50,23-Sep-19
ALASKA,2,200780,AK-48,Valdez City School District,45,70-79,2,PS,1,PS,,,2,PS,10,GE50,30,60-79,6,GE50,10,GE50,,,,,1,PS,23-Sep-19
ALASKA,2,200800,AK-10,Chugach School District,26,60-79,2,PS,3,PS,,,1,PS,1,PS,19,60-79,2,PS,15,GE50,,,1,PS,3,PS,23-Sep-19
ALASKA,2,200810,AK-49,Wrangell Public School District,20,GE80,6,GE50,1,PS,1,PS,,,1,PS,11,GE50,1,PS,10,GE50,,,,,,,23-Sep-19
ALASKA,2,200840,AK-50,Yakutat School District,3,PS,2,PS,,,,,,,,,1,PS,,,2,PS,,,,,,,23-Sep-19
ALASKA,2,200862,AK-52,Yukon-Koyukuk School District,206,55,48,50-59,5,PS,6,GE50,1,PS,13,LT50,133,55-59,23,40-59,126,45-49,2,PS,,,1,PS,23-Sep-19
ARIZONA,4,400001,AZ-4244,Cave Creek Unified District,427,94,1,PS,11,GE50,3,PS,27,GE80,4,PS,381,95,48,70-79,25,GE80,,,1,PS,1,PS,23-Sep-19
ARIZONA,4,400003,AZ-4474,Chino Valley Unified District,174,90-94,1,PS,1,PS,1,PS,59,GE90,4,PS,108,90-94,19,GE80,77,90-94,1,PS,13,GE50,2,PS,23-Sep-19
ARIZONA,4,400016,AZ-4191,Center for Academic Success  Inc.,57,80-89,,,,,,,42,80-89,3,PS,12,GE50,2,PS,51,80-89,,,24,GE80,3,PS,23-Sep-19
ARIZONA,4,400019,AZ-4202,Flagstaff Arts And Leadership Academy,61,90-94,1,PS,1,PS,1,PS,4,PS,3,PS,51,GE90,7,GE50,,,,,,,,,23-Sep-19
ARIZONA,4,400021,AZ-4370,Colorado City Unified District,36,60-69,1,PS,,,,,,,1,PS,34,60-69,9,LT50,5,PS,,,,,,,23-Sep-19
ARIZONA,4,400023,AZ-4390,Pinon Unified District,83,60-64,83,60-64,,,,,,,,,,,7,LT50,,,,,1,PS,4,PS,23-Sep-19
ARIZONA,4,400026,AZ-4392,Heber-Overgaard Unified District,25,GE80,1,PS,,,,,1,PS,,,23,GE80,2,PS,10,GE50,,,,,,,23-Sep-19
ARIZONA,4,400036,AZ-4309,Foothills Academy,38,80-89,,,1,PS,,,,,,,37,80-89,3,PS,,,,,,,,,23-Sep-19
ARIZONA,4,400041,AZ-4314,Maricopa County Community College District dba Gateway Early,45,GE90,,,,,3,PS,42,GE90,,,,,1,PS,40,GE90,,,,,,,23-Sep-19
ARIZONA,4,400043,AZ-4316,New School For The Arts,53,80-89,1,PS,3,PS,7,GE50,8,GE50,3,PS,31,80-89,6,GE50,,,,,,,,,23-Sep-19
ARIZONA,4,400047,AZ-4320,Salt River Pima-Maricopa  Community Schools,55,30-39,52,30-39,,,,,3,PS,,,,,12,LT50,18,40-59,1,PS,1,PS,,,23-Sep-19
ARIZONA,4,400052,AZ-4335,Espiritu Community Development Corp. 1,42,GE90,,,,,,,40,GE90,1,PS,1,PS,2,PS,42,GE90,1,PS,2,PS,1,PS,23-Sep-19
ARIZONA,4,400053,AZ-4336,Heritage Academy  Inc.,110,GE95,,,3,PS,2,PS,16,GE80,,,89,GE95,3,PS,,,1,PS,,,,,23-Sep-19
ARIZONA,4,400056,AZ-4345,Arizona School For The Arts,84,GE95,2,PS,4,PS,3,PS,19,GE80,5,PS,51,GE90,,,8,GE50,,,,,,,23-Sep-19
ARIZONA,4,400057,AZ-4346,Arizona Call-a-Teen Youth Resources  Inc.,55,19-Nov,3,PS,,,4,PS,39,LE10,1,PS,8,GE50,,,29,21-39,,,1,PS,,,23-Sep-19
ARIZONA,4,400061,AZ-4352,Intelli-School  Inc.,46,LE10,1,PS,,,,,17,LE20,2,PS,26,LE20,7,LT50,35,LE10,,,3,PS,,,23-Sep-19
ARIZONA,4,400065,AZ-4355,Benjamin Franklin Charter School,96,GE95,,,4,PS,3,PS,7,GE50,2,PS,80,GE95,5,PS,,,,,,,,,23-Sep-19
ARIZONA,4,400067,AZ-4358,Victory High School  Inc.,10,GE50,,,,,,,10,GE50,,,,,2,PS,10,GE50,,,,,,,23-Sep-19
ARIZONA,4,400070,AZ-4361,Tempe Preparatory Academy,50,GE90,1,PS,5,PS,3,PS,1,PS,4,PS,36,GE90,,,7,GE50,,,,,1,PS,23-Sep-19
ARIZONA,4,400074,AZ-4383,Kingman Academy Of Learning,89,GE95,,,,,1,PS,5,PS,4,PS,79,GE95,10,GE50,19,GE80,,,,,,,23-Sep-19
ARIZONA,4,400077,AZ-4400,Career Development  Inc.,23,21-39,,,,,,,6,LT50,,,17,21-39,4,PS,,,,,4,PS,,,23-Sep-19
ARIZONA,4,400078,AZ-4421,Edge School  Inc.  The,85,20-24,2,PS,,,5,PS,41,19-Nov,2,PS,35,30-39,14,LT50,65,15-19,,,13,LT50,,,23-Sep-19
ARIZONA,4,400079,AZ-4422,Tucson Youth Development/ACE Charter High School,162,20-24,5,PS,1,PS,9,LT50,93,20-24,1,PS,53,19-Nov,11,LT50,40,30-39,,,,,,,23-Sep-19
ARIZONA,4,400081,AZ-4425,Presidio School,10,GE50,,,,,2,PS,6,GE50,,,2,PS,,,6,GE50,,,,,,,23-Sep-19
ARIZONA,4,400082,AZ-4381,Colorado River Union High School District,473,83,12,GE50,5,PS,3,PS,193,80-84,17,GE80,243,80-84,41,80-89,297,80-84,,,20,GE80,4,PS,23-Sep-19
ARIZONA,4,400083,AZ-4431,Portable Practical Educational Preparation Inc. (PPEP In 1,357,32,14,LT50,1,PS,10,GE50,288,30-34,6,GE50,38,40-49,39,30-39,295,30-34,1,PS,35,40-49,32,20-29,23-Sep-19
ARIZONA,4,400094,AZ-4508,Az-Tec High School,54,30-39,3,PS,,,,,47,30-39,,,4,PS,7,LT50,45,30-39,,,,,,,23-Sep-19
ARIZONA,4,400095,AZ-4509,Yuma Private Industry Council  Inc.,64,50-54,1,PS,2,PS,,,57,40-49,,,4,PS,1,PS,63,50-54,,,,,,,23-Sep-19
ARIZONA,4,400097,AZ-4204,Northland Preparatory Academy,83,GE95,,,1,PS,,,12,GE50,1,PS,69,GE95,7,GE50,,,,,,,,,23-Sep-19
ARIZONA,4,400099,AZ-4216,Liberty High School,32,50-59,5,PS,,,,,11,LT50,,,16,60-79,7,GE50,14,LT50,,,8,GE50,,,23-Sep-19
ARIZONA,4,400103,AZ-4323,Ombudsman Educational Services Ltd. a subsidiary of Educ 1,585,23,47,20-29,7,LT50,64,30-34,338,19,2,PS,127,25-29,40,20-29,,,,,17,LE20,21,LE20,23-Sep-19
ARIZONA,4,400106,AZ-4331,Arizona Agribusiness & Equine Center Inc. 1,88,GE95,,,2,PS,3,PS,13,GE50,1,PS,69,GE95,6,GE50,6,GE50,,,,,,,23-Sep-19
ARIZONA,4,400107,AZ-4334,International Commerce Secondary Schools  Inc.,300,52,6,GE50,6,GE50,27,40-59,216,50-54,10,GE50,35,50-59,10,LT50,,,,,2,PS,20,LE20,23-Sep-19
ARIZONA,4,400108,AZ-4337,Humanities and Sciences Academy of the United States  Inc.,201,53,8,GE50,3,PS,26,40-59,102,40-44,13,GE50,49,70-79,13,GE50,,,,,4,PS,2,PS,23-Sep-19
ARIZONA,4,400112,AZ-4348,American Leadership Academy  Inc.,432,87,4,PS,6,GE50,18,GE80,57,70-79,14,GE50,333,88,38,70-79,77,80-84,1,PS,,,3,PS,23-Sep-19
ARIZONA,4,400121,AZ-4297,Accelerated Learning Center  Inc.,57,70-79,,,,,1,PS,7,GE50,2,PS,47,70-79,10,GE50,,,,,,,1,PS,23-Sep-19
ARIZONA,4,400124,AZ-4332,Genesis Program  Inc.,40,20-29,,,,,1,PS,38,20-29,,,1,PS,,,32,20-29,,,,,1,PS,23-Sep-19
ARIZONA,4,400129,AZ-6364,Accelerated Elementary and Secondary Schools,10,GE50,,,,,,,9,GE50,,,1,PS,,,4,PS,,,,,,,23-Sep-19
ARIZONA,4,400130,AZ-6365,American Heritage Academy,20,GE80,1,PS,,,1,PS,2,PS,,,16,GE80,1,PS,4,PS,,,,,,,23-Sep-19
ARIZONA,4,400133,AZ-6375,Employ-Ability Unlimited  Inc.,14,GE50,1,PS,2,PS,,,7,GE50,,,4,PS,1,PS,5,PS,,,,,,,23-Sep-19
ARIZONA,4,400144,AZ-4300,Florence Crittenton Services of Arizona  Inc.,25,GE80,,,1,PS,1,PS,22,GE80,,,1,PS,4,PS,21,GE80,,,,,,,23-Sep-19
ARIZONA,4,400147,AZ-6369,Ha:san Educational Services,31,40-49,29,40-59,,,,,,,2,PS,,,4,PS,30,40-59,1,PS,,,,,23-Sep-19
ARIZONA,4,400149,AZ-4342,Kaizen Education Foundation dba El Dorado High School,118,50-54,2,PS,1,PS,13,GE50,82,50-54,4,PS,16,21-39,14,LT50,61,55-59,,,6,GE50,7,LT50,23-Sep-19
ARIZONA,4,400153,AZ-6379,Phoenix School of Academic Excellence The,38,60-69,2,PS,1,PS,1,PS,28,60-79,,,6,GE50,3,PS,21,60-79,1,PS,1,PS,2,PS,23-Sep-19
ARIZONA,4,400154,AZ-6353,Shonto Governing Board of Education  Inc.,10,GE50,10,GE50,,,,,,,,,,,2,PS,,,,,,,,,23-Sep-19
ARIZONA,4,400157,AZ-4329,Edkey  Inc. - Sequoia Choice Schools,236,27,6,LT50,4,PS,16,40-59,87,14-Oct,9,LT50,114,30-34,15,LT50,80,20-24,,,8,LT50,3,PS,23-Sep-19
ARIZONA,4,400159,AZ-6374,Tucson Preparatory School,53,LE10,3,PS,,,1,PS,38,LE10,1,PS,10,LT50,11,LT50,36,LE10,1,PS,24,LE20,1,PS,23-Sep-19
ARIZONA,4,400160,AZ-4430,Vision Charter School  Inc.,4,PS,,,,,,,4,PS,,,,,,,3,PS,,,,,,,23-Sep-19
ARIZONA,4,400163,AZ-10386,Coconino County Accommodation School District,100,50-54,49,50-59,,,1,PS,21,21-39,2,PS,27,60-79,6,LT50,,,,,,,1,PS,23-Sep-19
ARIZONA,4,400192,AZ-78868,Sonoran Desert School,5,PS,,,,,,,,,,,5,PS,,,,,,,,,,,23-Sep-19
ARIZONA,4,400201,AZ-4420,Pima County,67,20-24,7,LT50,,,3,PS,46,20-29,1,PS,10,LT50,9,LT50,47,20-29,2,PS,11,LT50,3,PS,23-Sep-19
ARIZONA,4,400202,AZ-78897,Academy of Tucson  Inc.,34,GE90,,,1,PS,,,9,GE50,1,PS,23,GE80,1,PS,,,,,,,,,23-Sep-19
ARIZONA,4,400204,AZ-10879,Mountain Rose Academy  Inc.,139,35-39,,,,,3,PS,68,35-39,4,PS,64,35-39,20,LE20,98,35-39,,,10,LT50,,,23-Sep-19
ARIZONA,4,400209,AZ-10970,Park View School  Inc.,9,GE50,,,,,,,3,PS,,,6,GE50,,,6,GE50,1,PS,,,,,23-Sep-19
ARIZONA,4,400211,AZ-10965,Mary Ellen Halvorson Educational Foundation. dba: Tri-City P,44,GE90,,,2,PS,,,4,PS,,,38,GE90,,,,,,,,,,,23-Sep-19
ARIZONA,4,400212,AZ-79226,Benson Unified School District,121,90-94,1,PS,4,PS,4,PS,28,GE80,1,PS,83,90-94,21,GE80,44,80-89,1,PS,3,PS,,,23-Sep-19
ARIZONA,4,400219,AZ-79047,Career Success Schools,215,19,17,LE20,2,PS,24,LE20,141,15-19,7,LT50,24,21-39,14,LT50,141,14-Oct,3,PS,3,PS,12,LT50,23-Sep-19
ARIZONA,4,400223,AZ-79049,Daisy Education Corporation dba Sonoran Science Academy,39,GE90,,,3,PS,1,PS,17,GE80,2,PS,16,GE80,1,PS,9,GE50,,,,,,,23-Sep-19
ARIZONA,4,400225,AZ-79264,Horizon Community Learning Center Inc. 1,88,GE95,,,7,GE50,1,PS,19,GE80,4,PS,57,GE90,2,PS,,,,,,,1,PS,23-Sep-19
ARIZONA,4,400231,AZ-79063,James Madison Preparatory School,35,80-89,,,,,,,5,PS,2,PS,28,GE80,1,PS,,,,,,,,,23-Sep-19
ARIZONA,4,400238,AZ-5181,Metropolitan Arts Institute  Inc.,50,GE90,,,1,PS,2,PS,22,GE80,1,PS,24,GE80,4,PS,14,GE50,,,,,,,23-Sep-19
ARIZONA,4,400241,AZ-5180,Paragon Management  Inc.,133,GE95,,,7,GE50,12,GE50,24,GE80,,,90,GE95,11,GE50,38,GE90,,,,,,,23-Sep-19
ARIZONA,4,400243,AZ-79084,Skyline Schools  Inc.,33,GE90,1,PS,1,PS,13,GE50,15,GE50,1,PS,2,PS,3,PS,10,GE50,,,,,2,PS,23-Sep-19
ARIZONA,4,400244,AZ-6446,Edkey  Inc. - Sequoia Charter School,35,80-89,,,,,2,PS,25,GE80,2,PS,6,GE50,6,GE50,22,GE80,,,,,4,PS,23-Sep-19
ARIZONA,4,400246,AZ-79211,Edkey  Inc. - Sequoia Village School,19,GE80,,,,,,,,,1,PS,18,GE80,3,PS,11,GE50,,,,,,,23-Sep-19
ARIZONA,4,400248,AZ-79218,Telesis Center for Learning  Inc.,20,GE80,1,PS,1,PS,,,4,PS,2,PS,12,GE50,1,PS,3,PS,,,,,,,23-Sep-19
ARIZONA,4,400254,AZ-79000,Southern Arizona Community Academy  Inc.,35,LE10,,,,,,,24,LE20,1,PS,10,LT50,2,PS,,,,,,,,,23-Sep-19
ARIZONA,4,400259,AZ-79085,Southgate Academy  Inc.,33,80-89,,,,,1,PS,29,GE80,1,PS,2,PS,4,PS,24,GE80,,,1,PS,1,PS,23-Sep-19
ARIZONA,4,400261,AZ-78833,Eastpointe High School  Inc.,286,18,17,LE20,3,PS,30,21-39,118,15-19,6,GE50,112,15-19,33,19-Nov,,,2,PS,,,2,PS,23-Sep-19
ARIZONA,4,400266,AZ-79068,PACE Preparatory Academy  Inc.,35,30-39,,,,,,,8,LT50,,,27,21-39,4,PS,24,21-39,,,,,,,23-Sep-19
ARIZONA,4,400267,AZ-79065,Kestrel Schools  Inc.,11,LT50,,,5,PS,1,PS,3,PS,,,2,PS,,,8,LT50,,,,,,,23-Sep-19
ARIZONA,4,400273,AZ-78997,GAR  LLC dba Student Choice High School,585,23,25,LE20,7,LT50,65,14-Oct,335,18,11,LT50,142,40-44,33,30-39,,,2,PS,,,9,LT50,23-Sep-19
ARIZONA,4,400274,AZ-79053,AIBT Non-Profit Charter High School - Phoenix,57,20-29,1,PS,1,PS,7,LT50,42,20-29,2,PS,4,PS,10,GE50,47,20-29,,,,,3,PS,23-Sep-19
ARIZONA,4,400276,AZ-79213,Academy with Community Partners  Inc,54,30-39,,,,,4,PS,38,30-39,1,PS,11,LT50,3,PS,41,30-39,,,7,GE50,1,PS,23-Sep-19
ARIZONA,4,400278,AZ-79496,Deer Valley Charter Schools  Inc.,11,GE50,,,,,,,2,PS,,,9,GE50,,,,,,,,,,,23-Sep-19
ARIZONA,4,400280,AZ-79498,Mohave Accelerated Learning Center,58,GE90,,,,,1,PS,17,GE80,2,PS,38,GE90,8,GE50,41,GE90,,,,,,,23-Sep-19
ARIZONA,4,400282,AZ-79501,Harvest Power Community Development Group  Inc.,54,GE90,3,PS,,,4,PS,43,GE90,1,PS,3,PS,6,GE50,47,GE90,,,,,4,PS,23-Sep-19
ARIZONA,4,400284,AZ-79503,Omega Alpha Academy,13,GE50,,,,,,,13,GE50,,,,,1,PS,1,PS,,,,,1,PS,23-Sep-19
ARIZONA,4,400288,AZ-79569,Premier Charter High School,81,60-64,,,,,7,GE50,69,55-59,2,PS,3,PS,5,PS,76,60-64,1,PS,9,GE50,2,PS,23-Sep-19
ARIZONA,4,400290,AZ-79578,Pan-American Elementary Charter,20,GE80,,,,,,,20,GE80,,,,,1,PS,20,GE80,,,3,PS,,,23-Sep-19
ARIZONA,4,400295,AZ-79598,Kingman Unified School District,505,77,19,40-59,12,GE50,3,PS,117,75-79,14,GE50,340,78,55,70-79,290,70-74,3,PS,14,GE50,2,PS,23-Sep-19
ARIZONA,4,400303,AZ-79701,North Star Charter School  Inc.,347,46,20,60-79,8,GE50,32,30-39,186,35-39,2,PS,99,60-64,11,LT50,27,LE20,1,PS,,,1,PS,23-Sep-19
ARIZONA,4,400311,AZ-79059,E-Institute Charter Schools  Inc.,336,32,5,PS,3,PS,28,LE20,151,25-29,14,GE50,135,35-39,22,LE20,139,35-39,1,PS,7,LT50,2,PS,23-Sep-19
ARIZONA,4,400315,AZ-79379,Yavapai Accommodation School District,28,21-39,,,,,,,6,LT50,,,22,LE20,4,PS,9,LT50,,,,,,,23-Sep-19
ARIZONA,4,400321,AZ-79439,Pinnacle Education-WMCB  Inc.,39,60-69,,,,,2,PS,29,60-79,1,PS,7,GE50,6,LT50,,,,,1,PS,,,23-Sep-19
ARIZONA,4,400322,AZ-79441,Desert Rose Academy Inc.,72,14-Oct,4,PS,,,2,PS,46,19-Nov,2,PS,18,LE20,12,LT50,62,14-Oct,,,4,PS,,,23-Sep-19
ARIZONA,4,400327,AZ-79455,Pointe Educational Services,126,GE95,2,PS,3,PS,4,PS,48,GE90,2,PS,67,GE95,1,PS,67,GE95,,,,,,,23-Sep-19
ARIZONA,4,400329,AZ-79461,American Virtual Academy,3006,18,113,9-Jun,42,19-Nov,149,14-Oct,1100,11,143,14-Oct,1459,24,318,13,1555,11,12,LT50,,,14,LT50,23-Sep-19
ARIZONA,4,400330,AZ-79467,Compass High School  Inc.,134,25-29,3,PS,2,PS,4,PS,53,19-Nov,3,PS,69,35-39,22,21-39,,,1,PS,,,,,23-Sep-19
ARIZONA,4,400332,AZ-79475,James Sandoval Preparatory High School,25,21-39,1,PS,1,PS,1,PS,22,40-59,,,,,1,PS,17,21-39,,,,,,,23-Sep-19
ARIZONA,4,400352,AZ-79873,American Charter Schools Foundation d.b.a. Estrella High Sch,133,30-34,2,PS,1,PS,16,40-59,99,25-29,3,PS,12,GE50,7,LT50,92,25-29,,,5,PS,5,PS,23-Sep-19
ARIZONA,4,400353,AZ-79875,American Charter Schools Foundation d.b.a. Peoria Accelerate,223,28,5,PS,4,PS,23,21-39,134,20-24,6,LT50,51,40-49,27,21-39,177,25-29,2,PS,6,LT50,2,PS,23-Sep-19
ARIZONA,4,400354,AZ-79877,American Charter Schools Foundation d.b.a. Sun Valley High S,236,21,8,LT50,2,PS,21,LE20,142,15-19,6,LT50,57,30-39,23,21-39,229,20-24,2,PS,4,PS,6,LT50,23-Sep-19
ARIZONA,4,400355,AZ-79879,American Charter Schools Foundation d.b.a. West Phoenix High,136,35-39,,,,,7,GE50,122,35-39,,,7,LT50,6,LT50,134,40-44,,,26,40-59,7,LT50,23-Sep-19
ARIZONA,4,400356,AZ-79881,Nosotros  Inc,47,70-79,2,PS,,,,,43,70-79,,,2,PS,8,GE50,46,70-79,,,,,,,23-Sep-19
ARIZONA,4,400357,AZ-79883,American Charter Schools Foundation d.b.a. Apache Trail High,100,35-39,,,,,2,PS,20,21-39,3,PS,75,40-44,16,40-59,81,45-49,,,4,PS,,,23-Sep-19
ARIZONA,4,400363,AZ-79951,SC Jensen Corporation  Inc. dba Intelli-School,32,19-Nov,,,,,2,PS,16,21-39,2,PS,12,LT50,4,PS,25,LE20,,,3,PS,,,23-Sep-19
ARIZONA,4,400364,AZ-79953,PAS Charter  Inc.  dba Intelli-School,99,14-Oct,5,PS,,,7,LT50,51,LE10,2,PS,34,19-Nov,16,LE20,78,9-Jun,,,7,LT50,3,PS,23-Sep-19
ARIZONA,4,400366,AZ-79957,Valley of the Sun Waldorf Education Association  dba Desert,13,GE50,,,,,,,1,PS,,,12,GE50,2,PS,,,,,,,,,23-Sep-19
ARIZONA,4,400367,AZ-79959,Pima Prevention Partnership dba Pima Partnership School  The,86,40-44,6,GE50,1,PS,2,PS,71,35-39,1,PS,5,PS,15,LT50,21,LE20,1,PS,,,6,GE50,23-Sep-19
ARIZONA,4,400373,AZ-79979,Tucson International Academy  Inc.,21,GE80,1,PS,,,1,PS,17,GE80,,,2,PS,4,PS,19,GE80,1,PS,1,PS,3,PS,23-Sep-19
ARIZONA,4,400381,AZ-80001,Carpe Diem Collegiate High School,21,60-79,,,1,PS,1,PS,11,GE50,,,8,GE50,2,PS,8,LT50,,,,,,,23-Sep-19
ARIZONA,4,400382,AZ-80032,CPLC Community Schools dba Toltecalli High School,43,40-49,2,PS,,,,,41,30-39,,,,,4,PS,37,40-49,1,PS,3,PS,6,LT50,23-Sep-19
ARIZONA,4,400383,AZ-80299,Life Skills Center of Arizona  Inc.,77,35-39,1,PS,2,PS,14,LT50,43,40-49,2,PS,15,LT50,11,GE50,40,30-39,,,6,LT50,4,PS,23-Sep-19
ARIZONA,4,400384,AZ-79872,American Charter Schools Foundation d.b.a. Desert Hills High,92,40-44,6,LT50,2,PS,13,LT50,26,21-39,2,PS,43,50-59,19,40-59,40,40-49,1,PS,2,PS,,,23-Sep-19
ARIZONA,4,400385,AZ-79874,American Charter Schools Foundation d.b.a. Crestview College,113,25-29,2,PS,,,11,LT50,80,25-29,4,PS,16,LE20,10,LT50,89,25-29,,,7,LT50,8,LT50,23-Sep-19
ARIZONA,4,400386,AZ-79876,Kaizen Education Foundation dba Summit High School,128,20-24,3,PS,,,12,GE50,107,20-24,3,PS,3,PS,11,LT50,123,20-24,,,8,LT50,4,PS,23-Sep-19
ARIZONA,4,400387,AZ-79878,Kaizen Education Foundation dba Tempe Accelerated High Schoo,28,LE20,1,PS,,,2,PS,25,LE20,,,,,5,PS,22,LE20,,,5,PS,,,23-Sep-19
ARIZONA,4,400388,AZ-79880,Kaizen Education Foundation dba Skyview High School,100,45-49,1,PS,,,13,GE50,61,45-49,,,25,40-59,4,PS,46,50-59,,,1,PS,2,PS,23-Sep-19
ARIZONA,4,400389,AZ-79882,Kaizen Education Foundation dba Maya High School,180,20-24,4,PS,4,PS,31,20-29,106,15-19,7,LT50,28,21-39,13,LT50,168,20-24,,,34,30-39,18,21-39,23-Sep-19
ARIZONA,4,400391,AZ-79907,Vista Charter School,9,LT50,1,PS,,,,,8,LT50,,,,,,,8,LT50,,,,,1,PS,23-Sep-19
ARIZONA,4,400394,AZ-79929,Avondale Learning dba Precision Academy,20,40-59,,,,,,,20,40-59,,,,,,,7,LT50,,,,,4,PS,23-Sep-19
